country_name,year,suicide_mortality_rate,gdp,political_stability
Afghanistan,2000,4.36,"3,521,418,059.92",-2.44
Afghanistan,2002,4.26,"3,825,701,439.00",-2.04
Afghanistan,2003,4.24,"4,520,946,818.55",-2.2
Afghanistan,2004,4.23,"5,224,896,718.68",-2.3
Afghanistan,2005,4.16,"6,203,256,538.71",-2.07
Afghanistan,2006,4.02,"6,971,758,282.29",-2.22
Afghanistan,2007,3.95,"9,747,886,187.39",-2.41
Afghanistan,2008,3.86,"10,109,297,047.54",-2.69
Afghanistan,2009,3.66,"12,416,152,732.06",-2.71
Afghanistan,2010,3.59,"15,856,668,555.83",-2.58
Afghanistan,2011,3.68,"17,805,098,206.31",-2.5
Afghanistan,2012,3.64,"19,907,329,777.59",-2.42
Afghanistan,2013,3.61,"20,146,416,757.60",-2.52
Afghanistan,2014,3.54,"20,497,128,555.70",-2.41
Afghanistan,2015,3.46,"19,134,221,644.73",-2.56
Afghanistan,2016,3.47,"18,116,572,395.08",-2.66
Afghanistan,2017,3.56,"18,753,456,497.82",-2.79
Afghanistan,2018,3.56,"18,053,222,687.41",-2.75
Afghanistan,2019,3.53,"18,799,444,490.11",-2.65
Afghanistan,2020,3.49,"19,955,929,052.15",-2.7
Afghanistan,2021,3.6,"14,259,995,441.08",-2.52
Angola,2000,9.12,"9,129,594,970.15",-2.04
Angola,2002,8.23,"15,285,592,370.37",-1.58
Angola,2003,8.88,"17,812,704,586.44",-1.01
Angola,2004,8.92,"23,552,057,679.50",-1.06
Angola,2005,8.32,"36,970,900,883.81",-0.89
Angola,2006,8.59,"52,381,025,141.43",-0.54
Angola,2007,8,"65,266,415,494.26",-0.67
Angola,2008,7.5,"88,538,665,084.86",-0.36
Angola,2009,7.24,"70,307,196,181.65",-0.35
Angola,2010,6.89,"83,799,474,069.73",-0.23
Angola,2011,6.95,"111,789,747,670.59",-0.37
Angola,2012,6.79,"128,052,915,766.34",-0.39
Angola,2013,6.88,"132,339,109,040.23",-0.39
Angola,2014,6.36,"135,966,802,586.71",-0.33
Angola,2015,6.56,"90,496,420,506.60",-0.51
Angola,2016,6.49,"52,761,617,225.93",-0.32
Angola,2017,6.47,"73,690,154,990.73",-0.39
Angola,2018,7.15,"79,450,688,259.37",-0.35
Angola,2019,7.52,"70,897,962,732.03",-0.37
Angola,2020,7.41,"48,501,561,203.57",-0.6
Angola,2021,8.11,"66,505,129,987.72",-0.71
Albania,2000,4.78,"3,584,570,164.85",-0.54
Albania,2002,4.28,"4,515,003,116.68",-0.3
Albania,2003,4.47,"5,801,712,040.48",-0.31
Albania,2004,4.44,"7,406,645,793.44",-0.43
Albania,2005,6.8,"8,256,658,249.81",-0.51
Albania,2006,6.88,"9,150,528,132.18",-0.51
Albania,2007,7.03,"11,116,937,869.86",-0.2
Albania,2008,7.09,"13,258,506,375.45",-0.03
Albania,2009,7.02,"12,335,540,656.10",-0.05
Albania,2010,6.77,"12,086,545,641.30",-0.19
